"Date","Price","Open","High","Low","Vol.","Change %"
"04/10/2018","230.00","230.00","230.00","229.00","0.61K","-0.43%"
"04/06/2018","231.00","231.00","235.00","231.00","8.12K","0.00%"
"04/05/2018","231.00","236.00","236.00","230.00","5.14K","-1.95%"
"04/04/2018","235.60","236.00","236.00","235.40","1.70K","-0.17%"
"04/03/2018","236.00","237.00","237.00","235.00","6.98K","-0.67%"
"04/02/2018","237.60","237.80","237.80","237.40","1.85K","-0.08%"
"03/28/2018","237.80","239.00","239.00","237.80","3.15K","-0.25%"
"03/27/2018","238.40","239.00","239.00","238.40","5.00K","-0.25%"
"03/26/2018","239.00","239.00","239.00","238.40","0.58K","0.08%"
"03/23/2018","238.80","240.20","240.20","238.80","4.35K","-0.83%"
"03/22/2018","240.80","240.00","241.60","240.00","4.74K","0.42%"
"03/21/2018","239.80","240.00","240.00","239.80","32.74K","-0.08%"
"03/20/2018","240.00","242.00","242.00","240.00","28.95K","-0.41%"
"03/19/2018","241.00","244.00","244.00","240.00","7.90K","-1.55%"
"03/16/2018","244.80","245.00","247.00","244.00","3.61K","-0.08%"
"03/15/2018","245.00","247.00","248.00","244.00","35.25K","-0.81%"
"03/14/2018","247.00","248.60","248.60","246.00","12.11K","-0.48%"
"03/13/2018","248.20","247.80","248.60","247.80","20.23K","0.16%"
"03/12/2018","247.80","248.00","248.80","247.60","65.98K","-0.40%"
"03/09/2018","248.80","247.00","249.00","247.00","25.88K","0.00%"
"03/08/2018","248.80","249.20","249.80","248.60","20.87K","0.00%"
"03/07/2018","248.80","248.00","250.00","247.80","23.97K","0.32%"
"03/06/2018","248.00","248.00","249.00","248.00","19.02K","0.00%"
"03/05/2018","248.00","248.80","248.80","247.00","5.57K","0.81%"
"03/02/2018","246.00","245.00","248.60","245.00","11.45K","0.41%"
"03/01/2018","245.00","244.80","248.80","240.00","219.95K","0.00%"
"02/28/2018","245.00","244.40","245.40","244.40","3.73K","0.41%"
"02/27/2018","244.00","248.00","248.00","244.00","2.09K","-1.93%"
"02/26/2018","248.80","259.80","259.80","240.00","44.64K","5.33%"
"02/23/2018","236.20","236.00","240.00","236.00","30.74K","-0.84%"
"02/22/2018","238.20","239.00","240.00","238.20","29.84K","-0.58%"
"02/21/2018","239.60","237.00","240.00","237.00","14.28K","1.10%"
"02/20/2018","237.00","236.20","239.80","236.20","0.50K","-1.25%"
"02/19/2018","240.00","239.80","240.00","239.80","0.61K","0.08%"
"02/15/2018","239.80","237.00","239.80","236.20","1.92K","1.18%"
"02/14/2018","237.00","239.60","239.60","235.00","1.78K","-1.09%"
"02/13/2018","239.60","239.80","239.80","238.60","1.30K","-0.08%"
"02/12/2018","239.80","240.00","240.00","239.80","0.63K","0.00%"
"02/09/2018","239.80","240.00","240.00","238.00","29.04K","0.76%"
"02/08/2018","238.00","240.00","240.00","238.00","1.15K","0.00%"
"02/07/2018","238.00","238.00","238.00","237.40","8.94K","0.00%"
"02/06/2018","238.00","243.00","243.00","238.00","8.87K","-0.17%"
"02/05/2018","238.40","240.00","241.00","238.00","4.32K","-1.59%"
"02/02/2018","242.24","242.83","243.22","241.45","33.17K","0.24%"
"02/01/2018","241.65","241.65","243.22","241.65","16.31K","0.00%"
"01/31/2018","241.65","241.45","242.83","241.45","1.51K","-0.24%"
"01/30/2018","242.24","243.22","243.81","242.24","8.17K","-0.40%"
"01/29/2018","243.22","241.25","243.22","241.25","1.54K","0.82%"
"01/26/2018","241.25","237.71","243.22","237.71","4.07K","1.66%"
"01/25/2018","237.32","234.95","239.29","234.76","13.33K","2.12%"
"01/24/2018","232.39","237.32","237.32","232.39","2.64K","-2.08%"
"01/23/2018","237.32","237.32","237.32","233.38","16.86K","-1.53%"
"01/22/2018","241.00","240.00","242.00","240.00","6.14K","0.00%"
"01/19/2018","241.00","240.00","242.00","236.20","11.15K","0.42%"
"01/18/2018","240.00","240.00","241.00","240.00","0.62K","-0.41%"
"01/17/2018","241.00","242.20","242.20","241.00","7.68K","-0.41%"
"01/16/2018","242.00","243.00","243.00","242.00","2.58K","-0.41%"
"01/15/2018","243.00","240.00","243.00","240.00","1.59K","1.25%"
"01/12/2018","240.00","242.00","242.00","240.00","5.47K","0.84%"
"01/11/2018","238.00","238.80","239.00","238.00","0.59K","-0.42%"
"01/10/2018","239.00","239.00","239.00","239.00","0.59K","-0.08%"
"01/09/2018","239.20","239.80","240.00","239.20","50.73K","0.93%"
"01/08/2018","237.00","237.00","239.80","237.00","0.66K","-1.25%"
"01/05/2018","240.00","240.00","240.00","237.00","2.20K","0.00%"
"01/04/2018","240.00","237.00","240.00","237.00","6.05K","1.27%"
"01/03/2018","237.00","244.00","244.00","237.00","94.95K","-1.25%"
"12/29/2017","240.00","233.00","240.00","233.00","243.92K","2.56%"
"12/28/2017","234.00","234.00","235.00","233.00","23.96K","-0.43%"
"12/27/2017","235.00","234.00","235.00","234.00","2.00K","0.00%"
"12/22/2017","235.00","234.80","235.00","233.20","5.39K","0.00%"
"12/21/2017","235.00","235.00","235.00","235.00","0.17K","0.77%"
"12/20/2017","233.20","234.00","235.00","233.00","0.83K","-1.19%"
"12/19/2017","236.00","235.00","236.00","235.00","1.31K","0.43%"
"12/18/2017","235.00","239.00","239.00","235.00","0.96K","-1.18%"
"12/15/2017","237.80","236.00","237.80","236.00","5.14K","1.19%"
"12/14/2017","235.00","237.00","237.00","235.00","13.74K","-0.42%"
"12/13/2017","236.00","237.00","237.00","235.00","2.24K","-0.84%"
"12/12/2017","238.00","238.00","238.00","237.00","105.82K","-0.75%"
"12/11/2017","239.80","239.80","239.80","239.80","0.09K","0.00%"
"12/08/2017","239.80","235.00","240.00","235.00","6.05K","0.00%"
"12/07/2017","239.80","239.80","239.80","235.00","1.09K","2.04%"
"12/06/2017","235.00","236.00","236.00","235.00","4.54K","-2.00%"
"12/05/2017","239.80","236.00","239.80","236.00","0.08K","1.18%"
"12/04/2017","237.00","237.00","237.00","237.00","0.33K","-1.25%"
"12/01/2017","240.00","238.00","240.00","238.00","2.81K","0.00%"
"11/29/2017","240.00","240.00","240.00","240.00","1.64K","-0.41%"
"11/28/2017","241.00","240.00","241.00","240.00","0.83K","0.42%"
"11/27/2017","240.00","238.00","240.40","238.00","1.95K","0.84%"
"11/24/2017","238.00","240.20","243.20","238.00","1.36K","-0.92%"
"11/23/2017","240.20","240.00","243.20","240.00","2.97K","-0.74%"
"11/22/2017","242.00","243.00","243.00","239.00","1.09K","-0.41%"
"11/21/2017","243.00","243.40","243.40","240.00","1.48K","-0.16%"
"11/20/2017","243.40","243.00","244.60","243.00","1.81K","0.16%"
"11/17/2017","243.00","244.80","244.80","240.00","0.86K","-0.65%"
"11/16/2017","244.60","244.60","244.60","243.80","0.11K","1.92%"
"11/15/2017","240.00","244.20","244.20","240.00","0.67K","-1.72%"
"11/14/2017","244.20","243.40","244.20","243.00","0.43K","0.49%"
"11/13/2017","243.00","244.80","244.80","243.00","0.27K","-0.74%"
"11/10/2017","244.80","245.00","245.00","240.00","0.28K","1.58%"
"11/09/2017","241.00","245.00","245.00","241.00","0.40K","-0.41%"
"11/08/2017","242.00","240.00","244.00","240.00","1.59K","-0.82%"
"11/07/2017","244.00","240.00","244.00","240.00","1.36K","1.67%"
"11/06/2017","240.00","240.00","240.00","240.00","0.50K","-0.41%"
"11/03/2017","241.00","240.00","244.20","240.00","0.21K","-1.39%"
"11/02/2017","244.40","239.20","244.40","239.20","0.06K","-0.08%"
"10/30/2017","244.60","242.60","245.20","242.20","5.39K","1.07%"
"10/27/2017","242.00","240.00","242.00","240.00","3.98K","0.50%"
"10/26/2017","240.80","241.40","241.40","240.80","3.01K","-0.33%"
"10/25/2017","241.60","239.40","241.60","239.40","6.77K","1.00%"
"10/24/2017","239.20","239.80","239.80","235.00","2.68K","-0.25%"
"10/23/2017","239.80","238.00","239.80","238.00","0.28K","0.76%"
"10/20/2017","238.00","240.00","240.00","238.00","0.76K","-0.83%"
"10/19/2017","240.00","240.00","240.00","238.20","0.51K","0.00%"
"10/18/2017","240.00","240.00","240.00","239.00","0.69K","0.00%"
"10/17/2017","240.00","240.00","240.00","238.80","0.83K","0.00%"
"10/13/2017","240.00","240.00","240.00","238.80","0.18K","0.00%"
"10/12/2017","240.00","239.00","240.00","239.00","0.09K","0.00%"
"10/11/2017","240.00","240.00","240.00","239.00","0.31K","0.00%"
"10/10/2017","240.00","240.20","241.00","240.00","2.53K","-0.41%"
"10/09/2017","241.00","240.00","241.00","240.00","1.32K","0.42%"
"10/06/2017","240.00","240.00","240.00","239.00","4.18K","0.59%"
"10/05/2017","238.60","237.80","238.60","237.60","1.05K","0.25%"
"10/04/2017","238.00","238.00","238.00","237.60","3.96K","0.00%"
"10/03/2017","238.00","240.00","240.00","238.00","1.26K","-0.83%"
"10/02/2017","240.00","240.60","240.60","240.00","0.40K","0.00%"
"09/29/2017","240.00","239.00","240.00","236.60","12.34K","0.00%"
"09/28/2017","240.00","240.60","240.60","239.00","0.59K","0.00%"
"09/27/2017","240.00","240.00","240.40","240.00","5.91K","-0.33%"
"09/26/2017","240.80","241.00","241.00","240.00","4.52K","-0.08%"
"09/25/2017","241.00","241.00","241.00","240.00","3.03K","0.00%"
"09/22/2017","241.00","238.00","241.00","237.60","0.60K","1.09%"
"09/21/2017","238.40","239.00","240.00","238.40","10.09K","0.17%"
"09/20/2017","238.00","237.60","238.00","237.60","5.17K","0.17%"
"09/19/2017","237.60","237.60","238.00","237.60","10.46K","0.00%"
"09/18/2017","237.60","237.60","237.60","237.20","1.46K","0.00%"
"09/15/2017","237.60","237.60","237.60","237.60","2.09K","0.00%"
"09/14/2017","237.60","236.00","241.60","236.00","0.03K","0.68%"
"09/13/2017","236.00","240.00","240.00","236.00","97.55K","0.00%"
"09/11/2017","236.00","236.60","238.00","236.00","60.74K","-0.25%"
"09/08/2017","236.60","236.20","239.00","235.80","50.43K","-0.59%"
"09/07/2017","238.00","238.80","239.00","236.00","60.40K","-0.34%"
"09/06/2017","238.80","238.60","238.80","238.60","0.09K","0.08%"
"09/05/2017","238.60","237.00","238.80","235.60","0.93K","0.25%"
"09/04/2017","238.00","238.00","238.00","236.00","1.40K","0.00%"
"08/31/2017","238.00","238.80","238.80","238.00","240.51K","-0.42%"
"08/30/2017","239.00","237.00","239.00","237.00","0.09K","0.84%"
"08/29/2017","237.00","237.20","237.20","237.00","2.36K","-1.25%"
"08/25/2017","240.00","240.00","240.00","240.00","0.03K","0.00%"
"08/24/2017","240.00","240.60","240.60","236.20","0.57K","0.00%"
"08/23/2017","240.00","237.00","240.00","236.00","0.42K","1.27%"
"08/22/2017","237.00","239.00","240.00","237.00","4.89K","-0.84%"
"08/18/2017","239.00","241.00","241.00","239.00","0.03K","-0.99%"
"08/17/2017","241.40","241.60","241.60","241.40","0.08K","-0.17%"
"08/16/2017","241.80","238.40","241.80","238.20","0.13K","1.60%"
"08/15/2017","238.00","241.80","241.80","238.00","1.08K","-1.57%"
"08/14/2017","241.80","241.00","241.80","241.00","1.72K","0.75%"
"08/11/2017","240.00","240.00","241.00","238.00","10.82K","-0.33%"
"08/10/2017","240.80","240.60","241.00","240.00","10.45K","0.33%"
"08/09/2017","240.00","241.00","241.00","239.80","0.37K","-0.41%"
"08/08/2017","241.00","239.80","241.00","239.80","0.58K","0.50%"
"08/07/2017","239.80","240.80","240.80","239.80","0.38K","-0.50%"
"08/04/2017","241.00","240.00","241.00","240.00","1.46K","0.00%"
"08/03/2017","241.00","240.00","241.00","240.00","4.21K","0.00%"
"08/02/2017","241.00","237.80","241.00","237.80","1.37K","0.84%"
"08/01/2017","239.00","241.00","241.00","237.60","0.58K","-0.42%"
"07/31/2017","240.00","242.00","242.00","237.80","134.97K","0.08%"
"07/28/2017","239.80","242.00","242.00","239.80","2.42K","-0.75%"
"07/27/2017","241.60","240.00","242.00","240.00","0.35K","-0.17%"
"07/26/2017","242.00","240.00","242.00","240.00","3.05K","0.83%"
"07/25/2017","240.00","242.00","242.00","240.00","2.51K","-1.15%"
"07/24/2017","242.80","244.80","244.80","242.80","1.11K","-0.82%"
"07/21/2017","244.80","244.00","245.00","243.60","0.23K","0.25%"
"07/20/2017","244.20","247.80","247.80","244.20","3.45K","-0.33%"
"07/19/2017","245.00","245.20","248.00","245.00","1.84K","-0.81%"
"07/18/2017","247.00","245.00","247.00","244.40","0.49K","-0.40%"
"07/17/2017","248.00","246.00","248.00","245.00","1.93K","0.98%"
"07/14/2017","245.60","246.00","249.00","245.60","1.64K","-1.37%"
"07/13/2017","249.00","245.00","249.00","245.00","0.44K","1.63%"
"07/12/2017","245.00","249.00","249.00","245.00","0.73K","-1.61%"
"07/11/2017","249.00","250.00","251.00","249.00","0.90K","0.00%"
"07/10/2017","249.00","252.00","252.00","245.00","4.32K","-1.58%"
"07/07/2017","253.00","252.00","253.80","250.00","0.77K","0.40%"
"07/06/2017","252.00","253.00","255.00","247.00","6.55K","-0.79%"
"07/05/2017","254.00","253.20","259.00","253.20","1.44K","0.79%"
"07/04/2017","252.00","245.00","252.00","245.00","10.54K","3.19%"
"07/03/2017","244.20","243.60","244.80","243.60","2.88K","0.25%"
"06/30/2017","243.60","243.60","243.60","240.00","3.53K","1.33%"
"06/29/2017","240.40","242.80","243.80","240.20","1.34K","0.17%"
"06/28/2017","240.00","240.00","243.80","240.00","4.96K","-1.40%"
"06/27/2017","243.40","243.00","243.60","243.00","1.47K","0.00%"
"06/23/2017","243.40","243.60","243.60","240.00","0.21K","-0.08%"
"06/22/2017","243.60","243.80","244.00","240.00","1.92K","0.00%"
"06/21/2017","243.60","243.00","243.80","243.00","1.45K","0.00%"
"06/20/2017","243.60","238.00","243.80","238.00","16.53K","2.35%"
"06/19/2017","238.00","240.00","240.00","238.00","2.38K","0.00%"
"06/16/2017","238.00","239.00","240.00","238.00","0.90K","-0.34%"
"06/15/2017","238.80","239.00","239.00","237.60","3.74K","-0.08%"
"06/14/2017","239.00","239.00","239.00","239.00","0.61K","0.00%"
"06/13/2017","239.00","238.20","239.00","238.20","0.13K","0.25%"
"06/09/2017","238.40","238.80","238.80","238.20","0.14K","0.00%"
"06/08/2017","238.40","239.00","239.00","238.40","0.27K","-0.25%"
"06/07/2017","239.00","238.60","239.00","238.60","0.63K","0.00%"
"06/06/2017","239.00","239.80","239.80","237.80","1.93K","-0.33%"
"06/05/2017","239.80","240.00","240.00","239.80","0.87K","0.00%"
"06/02/2017","239.80","241.00","241.00","239.80","0.16K","-0.50%"
"06/01/2017","241.00","238.00","241.00","238.00","0.24K","0.00%"
"05/31/2017","241.00","238.60","242.00","238.60","0.22K","0.42%"
"05/30/2017","240.00","238.80","241.00","238.80","0.75K","0.50%"
"05/29/2017","238.80","238.80","240.00","238.40","2.65K","-1.32%"
"05/26/2017","242.00","238.80","242.00","238.80","0.51K","1.17%"
"05/25/2017","239.20","238.00","241.00","238.00","0.07K","-0.75%"
"05/24/2017","241.00","238.00","241.00","237.00","1.63K","1.18%"
"05/23/2017","238.20","239.00","239.00","238.00","2.53K","-0.75%"
"05/22/2017","240.00","240.00","240.00","240.00","0.30K","-0.83%"
"05/19/2017","242.00","243.00","243.00","241.00","2.40K","-0.41%"
"05/18/2017","243.00","240.00","243.00","238.20","0.20K","2.02%"
"05/17/2017","238.20","241.00","241.00","238.20","0.27K","-1.98%"
"05/16/2017","243.00","243.00","243.00","242.60","0.38K","0.00%"
"05/15/2017","243.00","240.40","243.00","240.00","0.10K","1.67%"
"05/12/2017","239.00","239.00","239.00","239.00","0.13K","0.34%"
"05/10/2017","238.20","240.00","242.00","238.20","4.25K","-1.00%"
"05/09/2017","240.60","242.00","243.60","240.60","2.06K","0.25%"
"05/08/2017","240.00","243.00","243.00","240.00","16.29K","-0.83%"
"05/05/2017","242.00","243.60","243.60","240.00","1.32K","-0.58%"
"05/04/2017","243.40","240.00","243.60","240.00","2.60K","0.58%"
"05/03/2017","242.00","240.00","242.00","240.00","5.36K","0.83%"
"05/02/2017","240.00","239.20","242.00","239.20","19.44K","0.00%"
"04/27/2017","240.00","241.80","241.80","239.60","106.28K","0.33%"
"04/26/2017","239.20","242.40","242.40","239.20","0.10K","-0.08%"
"04/25/2017","239.40","242.00","242.00","239.40","7.13K","-1.07%"
"04/24/2017","242.00","242.00","242.00","239.00","1.43K","0.83%"
"04/21/2017","240.00","240.00","242.80","237.00","8.69K","0.00%"
"04/20/2017","240.00","240.00","240.00","238.60","0.16K","0.00%"
"04/19/2017","240.00","240.00","240.00","240.00","2.35K","0.00%"
"04/18/2017","240.00","243.00","243.00","239.00","30.69K","0.00%"
"04/17/2017","240.00","241.00","241.00","240.00","0.39K","0.00%"
"04/12/2017","240.00","242.60","242.80","239.00","0.82K","-0.83%"
"04/11/2017","242.00","239.00","242.00","239.00","25.41K","1.26%"
"04/10/2017","239.00","242.00","242.00","238.00","3.27K","-1.40%"
"04/07/2017","242.40","242.60","242.60","242.40","0.50K","0.00%"
"04/06/2017","242.40","242.60","242.60","240.00","1.63K","0.50%"
"04/05/2017","241.20","240.00","241.80","240.00","1.48K","-0.08%"
"04/04/2017","241.40","239.00","242.00","239.00","0.12K","-0.08%"
"04/03/2017","241.60","241.60","241.60","241.60","0.01K","1.00%"
"03/31/2017","239.20","239.00","240.00","239.00","7.15K","-0.25%"
"03/30/2017","239.80","239.80","242.40","239.80","9.88K","0.00%"
"03/29/2017","239.80","238.00","240.80","238.00","0.92K","-0.08%"
"03/28/2017","240.00","240.00","240.00","235.00","1.98K","-0.82%"
"03/27/2017","241.98","240.79","241.98","240.79","2.28K","0.49%"
"03/24/2017","240.79","239.01","242.38","239.01","0.55K","1.25%"
"03/23/2017","237.82","239.80","239.80","237.82","0.12K","-1.23%"
"03/22/2017","240.79","241.38","241.38","240.79","0.92K","-0.24%"
"03/21/2017","241.38","239.80","241.78","238.81","2.20K","0.74%"
"03/20/2017","239.60","239.60","239.60","235.84","0.44K","0.75%"
"03/17/2017","237.82","239.80","239.80","237.82","0.06K","-0.91%"
"03/16/2017","240.00","240.00","240.00","240.00","1.04K","-0.08%"
"03/15/2017","240.20","240.20","242.00","240.20","0.53K","0.00%"
"03/14/2017","240.20","240.00","242.00","240.00","5.74K","0.08%"
"03/13/2017","240.00","240.00","240.00","238.00","0.37K","0.00%"
"03/10/2017","240.00","238.20","240.00","238.00","2.15K","0.84%"
"03/09/2017","238.00","238.00","240.00","238.00","0.91K","0.00%"
"03/08/2017","238.00","240.00","240.00","238.00","0.13K","-0.83%"
"03/07/2017","240.00","240.00","242.00","238.00","1.93K","0.00%"
"03/06/2017","240.00","239.00","240.40","239.00","5.02K","0.42%"
"03/03/2017","239.00","240.00","240.00","238.60","2.82K","-0.42%"
"03/02/2017","240.00","241.00","242.00","239.00","1.20K","-0.83%"
"03/01/2017","242.00","242.00","242.00","242.00","0.01K","0.00%"
"02/28/2017","242.00","242.00","242.00","242.00","0.12K","0.00%"
"02/27/2017","242.00","239.20","242.00","239.00","5.86K","1.26%"
"02/24/2017","239.00","242.00","243.00","239.00","1.06K","-1.24%"
"02/23/2017","242.00","243.40","244.00","242.00","0.35K","-0.66%"
"02/22/2017","243.60","243.80","244.00","240.00","1.58K","0.25%"
"02/21/2017","243.00","243.00","243.00","243.00","0.53K","1.25%"
"02/20/2017","240.00","240.00","240.00","240.00","0.45K","0.00%"
"02/17/2017","240.00","240.00","240.00","240.00","0.11K","-0.08%"
"02/16/2017","240.20","239.00","244.00","233.00","11.80K","0.08%"
"02/15/2017","240.00","240.00","242.00","240.00","2.68K","0.00%"
"02/14/2017","240.00","238.00","240.00","238.00","7.71K","1.27%"
"02/13/2017","237.00","237.00","239.00","237.00","5.92K","-0.84%"
"02/10/2017","239.00","239.00","239.00","239.00","0.08K","0.00%"
"02/09/2017","239.00","239.00","239.00","239.00","0.09K","0.00%"
"02/08/2017","239.00","239.00","239.00","239.00","0.50K","0.00%"
"02/07/2017","239.00","239.00","239.00","235.00","19.04K","0.17%"
"02/06/2017","238.60","239.00","239.00","238.60","0.39K","1.10%"
"02/03/2017","236.00","236.00","236.20","236.00","0.26K","0.00%"
"02/02/2017","236.00","240.00","240.00","236.00","0.65K","-1.67%"
"02/01/2017","240.00","237.00","240.00","237.00","0.26K","0.42%"
"01/31/2017","239.00","240.00","240.00","238.00","1.93K","0.42%"
"01/30/2017","238.00","240.00","240.00","238.00","0.62K","-0.83%"
"01/27/2017","240.00","240.00","240.00","240.00","0.13K","0.00%"
"01/26/2017","240.00","239.80","240.00","239.80","1.28K","0.00%"
"01/25/2017","240.00","240.00","240.00","240.00","0.49K","0.00%"
"01/24/2017","240.00","239.00","240.00","239.00","1.28K","0.00%"
"01/23/2017","240.00","240.00","240.00","240.00","1.32K","0.42%"
"01/20/2017","239.00","242.00","242.00","239.00","1.44K","-0.42%"
"01/19/2017","240.00","239.00","243.00","239.00","2.68K","0.08%"
"01/18/2017","239.80","240.00","240.00","239.00","0.85K","0.76%"
"01/17/2017","238.00","230.00","239.00","230.00","3.68K","4.39%"
"01/16/2017","228.00","230.00","236.00","228.00","13.62K","-0.87%"
"01/13/2017","230.00","238.20","238.20","230.00","31.39K","-3.36%"
"01/12/2017","238.00","240.00","243.00","237.80","19.95K","-0.83%"
"01/11/2017","240.00","245.00","245.00","239.00","4.55K","0.00%"
"01/10/2017","240.00","249.00","250.00","240.00","7.87K","-2.04%"
"01/09/2017","245.00","248.00","249.00","245.00","3.12K","0.00%"
"01/06/2017","245.00","245.00","245.40","244.00","10.66K","2.51%"
"01/05/2017","239.00","239.00","239.00","238.00","6.95K","0.00%"
"01/04/2017","239.00","239.20","244.00","238.60","42.93K","0.00%"
"01/03/2017","239.00","245.00","245.00","239.00","0.19K","0.25%"
"12/29/2016","238.40","239.20","239.80","238.00","15.68K","-0.58%"
"12/28/2016","239.80","244.00","244.00","239.80","62.40K","-1.72%"
"12/27/2016","244.00","245.00","245.00","243.00","1.47K","-1.61%"
"12/23/2016","248.00","247.00","248.00","247.00","0.15K","3.33%"
"12/22/2016","240.00","239.00","240.00","238.20","6.25K","0.42%"
"12/21/2016","239.00","239.00","240.00","238.80","2.78K","-0.42%"
"12/20/2016","240.00","240.00","240.00","236.20","5.16K","0.00%"
"12/19/2016","240.00","253.00","253.00","240.00","6.71K","-5.14%"
"12/16/2016","253.00","253.00","253.00","253.00","0.19K","-0.39%"
"12/15/2016","254.00","252.00","254.00","252.00","0.04K","0.79%"
"12/14/2016","252.00","252.00","252.00","248.00","0.04K","0.00%"
"12/13/2016","252.00","245.00","252.00","245.00","47.34K","2.86%"
"12/12/2016","245.00","251.60","253.00","245.00","7.28K","-2.62%"
"12/09/2016","251.60","254.00","254.20","250.00","1.09K","-1.02%"
"12/08/2016","254.20","255.00","255.00","250.00","64.20K","-1.47%"
"12/07/2016","258.00","256.00","258.00","256.00","0.54K","0.78%"
"12/06/2016","256.00","255.00","256.00","255.00","0.37K","-0.78%"
"12/05/2016","258.00","258.00","258.00","258.00","0.05K","0.00%"
"12/02/2016","258.00","258.80","258.80","258.00","0.34K","-0.39%"
"12/01/2016","259.00","255.00","259.00","255.00","0.04K","1.57%"
"11/29/2016","255.00","259.00","259.00","255.00","0.57K","-1.54%"
"11/28/2016","259.00","253.80","259.80","253.80","0.18K","2.70%"
"11/25/2016","252.20","260.00","260.00","252.20","0.80K","-2.85%"
"11/24/2016","259.60","255.60","259.60","252.20","0.96K","1.49%"
"11/23/2016","255.80","255.80","255.80","255.80","0.16K","0.00%"
"11/22/2016","255.80","257.00","257.00","255.80","7.37K","-0.39%"
"11/21/2016","256.80","257.20","260.00","256.80","2.10K","-1.23%"
"11/18/2016","260.00","260.00","260.00","259.80","1.78K","0.00%"
"11/17/2016","260.00","261.00","261.00","260.00","0.17K","0.00%"
"11/16/2016","260.00","265.00","265.00","258.00","0.52K","-1.89%"
"11/15/2016","265.00","258.00","265.00","257.00","0.82K","2.71%"
"11/14/2016","258.00","258.00","258.00","257.00","2.26K","-0.77%"
"11/11/2016","260.00","260.00","260.00","259.00","0.10K","0.00%"
"11/10/2016","260.00","260.00","260.00","260.00","0.01K","0.00%"
"11/09/2016","260.00","260.00","262.00","260.00","0.11K","0.00%"
"11/08/2016","260.00","259.00","263.00","259.00","3.20K","1.25%"
"11/07/2016","256.80","262.00","262.00","256.80","0.43K","-1.98%"
"11/04/2016","262.00","261.00","263.00","258.00","0.28K","0.77%"
"11/03/2016","260.00","255.00","265.00","255.00","0.73K","0.00%"
"11/02/2016","260.00","265.00","265.00","260.00","0.53K","1.96%"
"10/28/2016","255.00","258.60","259.00","255.00","4.34K","-1.47%"
"10/27/2016","258.80","260.00","260.00","258.00","2.36K","-0.46%"
"10/26/2016","260.00","260.00","265.00","260.00","0.43K","0.00%"
"10/25/2016","260.00","260.00","261.00","260.00","3.04K","0.00%"
"10/24/2016","260.00","259.40","260.00","259.40","1.19K","0.00%"
"10/21/2016","260.00","260.00","265.00","260.00","0.92K","-2.91%"
"10/19/2016","267.80","260.00","267.80","260.00","2.26K","0.68%"
"10/18/2016","266.00","260.00","266.00","259.20","1.47K","2.31%"
"10/17/2016","260.00","260.00","260.00","260.00","0.34K","0.00%"
"10/14/2016","260.00","260.00","260.00","260.00","0.68K","0.00%"
"10/13/2016","260.00","260.00","267.60","260.00","0.95K","0.00%"
"10/12/2016","260.00","263.00","263.00","260.00","0.40K","-3.35%"
"10/11/2016","269.00","269.00","269.00","269.00","0.05K","0.00%"
"10/10/2016","269.00","269.40","269.40","260.00","0.42K","-0.22%"
"10/07/2016","269.60","260.80","269.80","260.00","2.17K","3.69%"
"10/06/2016","260.00","269.80","269.80","260.00","3.40K","0.00%"
"10/05/2016","260.00","269.00","269.00","260.00","2.15K","-3.70%"
"10/04/2016","270.00","265.60","272.00","262.00","2.97K","1.81%"
"10/03/2016","265.20","268.60","272.00","265.20","2.11K","-1.34%"
"09/30/2016","268.80","269.60","269.60","268.80","0.41K","-1.18%"
"09/29/2016","272.00","272.00","272.00","269.60","0.56K","0.00%"
"09/28/2016","272.00","269.20","272.00","269.20","0.27K","1.04%"
"09/27/2016","269.20","269.80","269.80","269.20","0.27K","-0.22%"
"09/26/2016","269.80","272.00","272.00","269.80","0.60K","-0.81%"
"09/23/2016","272.00","272.00","272.00","270.00","2.71K","0.00%"
"09/22/2016","272.00","270.00","272.00","270.00","0.33K","0.00%"
"09/21/2016","272.00","270.00","272.00","270.00","0.23K","0.37%"
"09/20/2016","271.00","272.00","272.00","268.00","60.41K","-0.37%"
"09/19/2016","272.00","273.00","274.00","270.00","4.10K","-0.15%"
"09/16/2016","272.40","272.00","274.00","272.00","6.27K","0.15%"
"09/15/2016","272.00","274.00","274.00","272.00","0.47K","-0.73%"
"09/14/2016","274.00","274.00","274.00","270.00","4.20K","0.00%"
"09/13/2016","274.00","274.00","274.00","272.00","0.58K","0.00%"
"09/09/2016","274.00","278.20","278.20","274.00","6.66K","-1.44%"
"09/08/2016","278.00","274.00","278.00","274.00","11.49K","2.89%"
"09/07/2016","270.20","274.00","274.00","270.20","2.02K","-0.59%"
"09/06/2016","271.80","275.00","275.00","271.80","0.17K","-0.07%"
"09/05/2016","272.00","275.00","275.00","272.00","26.41K","-2.09%"
"09/02/2016","277.80","273.00","277.80","273.00","0.80K","1.02%"
"09/01/2016","275.00","275.40","275.40","275.00","4.53K","-0.72%"
"08/31/2016","277.00","278.00","278.00","276.00","1.64K","0.00%"
"08/30/2016","277.00","278.40","278.40","275.40","2.18K","-0.36%"
"08/26/2016","278.00","278.00","280.00","278.00","9.11K","-0.36%"
"08/25/2016","279.00","280.00","280.00","279.00","0.40K","-0.36%"
"08/24/2016","280.00","278.00","282.00","278.00","0.71K","0.00%"
"08/23/2016","280.00","280.00","280.00","278.00","0.74K","0.00%"
